행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4713066000,2025-12-31,경상북도,경주시,보덕동,1579,787,792,4,2,1,3,1,1,0,3,2,0,1,4,4,4,2,3,4,2,4,4,6,4,1,5,7,5,4,6,7,5,4,8,9,8,5,6,3,5,6,5,7,2,8,8,10,15,9,7,8,11,21,16,11,9,17,17,15,14,19,23,27,11,19,16,20,27,26,16,26,17,13,19,15,16,13,9,12,15,9,7,6,6,9,7,6,4,1,2,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,4,1,1,2,4,2,2,0,2,3,1,4,7,4,1,2,7,7,10,6,6,5,4,7,6,2,7,4,7,3,2,1,3,6,2,4,5,11,8,5,6,9,8,8,11,14,14,12,17,14,14,13,15,20,11,21,21,21,18,18,16,23,22,20,18,13,18,10,19,16,11,12,8,13,12,15,9,9,12,8,1,8,5,10,5,3,4,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4715025000,2025-12-31,경상북도,김천시,아포읍,7981,4014,3967,20,10,14,16,7,7,6,11,12,27,16,23,16,20,26,26,18,23,25,24,19,28,20,28,23,35,22,30,29,33,33,37,39,40,42,35,36,34,27,32,33,32,32,44,56,48,51,45,48,51,69,70,63,83,66,108,90,80,97,102,100,109,98,103,118,102,116,97,96,94,82,71,54,56,58,38,59,54,39,31,25,27,23,16,11,22,20,17,11,9,8,4,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,16,3,13,9,5,14,13,14,25,19,15,15,21,19,24,21,33,23,16,17,14,22,23,17,34,21,26,26,27,21,30,40,25,34,26,35,32,33,24,27,49,26,35,35,43,43,51,49,58,51,70,55,87,83,84,97,91,99,104,96,85,98,104,103,98,80,67,67,70,66,70,55,69,54,48,50,46,32,38,38,56,53,39,28,37,36,44,20,26,23,12,20,8,8,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0
4715031000,2025-12-31,경상북도,김천시,농소면,3021,1569,1452,1,3,1,2,4,9,7,5,11,8,8,5,5,5,3,9,10,7,7,11,5,7,12,7,7,18,10,14,20,14,12,14,19,6,5,11,12,13,7,15,10,11,9,17,22,17,12,23,16,21,18,23,29,30,31,30,34,34,50,31,46,27,44,32,45,37,39,35,39,39,36,32,26,25,19,25,24,26,12,12,10,10,15,16,11,9,14,10,10,4,5,5,2,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,2,3,4,7,8,3,14,10,10,4,6,6,8,13,1,10,3,6,9,8,7,10,5,7,7,13,5,7,10,4,8,3,9,5,11,8,11,9,8,12,19,9,8,12,14,23,19,19,14,20,30,26,33,28,28,35,28,28,28,30,33,40,34,43,41,22,24,39,32,29,21,32,21,26,17,12,19,30,28,15,12,20,22,16,14,14,15,7,3,7,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
4715032000,2025-12-31,경상북도,김천시,남면,2824,1464,1360,5,5,1,3,3,2,2,3,6,4,7,4,2,5,2,6,6,5,4,3,9,4,10,6,7,8,8,7,6,10,10,11,8,11,11,9,9,6,6,9,10,14,13,15,13,11,11,13,19,14,16,16,27,18,32,20,32,38,19,39,50,45,46,33,42,53,50,36,41,40,33,31,33,31,32,26,25,28,23,8,14,7,14,13,17,5,12,9,11,2,5,5,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,1,2,1,1,4,4,3,0,6,2,2,10,5,5,7,4,5,3,3,3,4,8,4,5,6,9,5,7,7,11,10,5,11,7,12,4,7,5,6,10,9,3,2,10,9,9,15,17,15,16,17,22,30,24,23,29,32,37,40,33,38,33,31,32,35,31,28,34,35,20,24,17,26,26,18,17,21,24,37,31,28,25,21,22,16,8,19,13,10,8,7,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0
4715034000,2025-12-31,경상북도,김천시,개령면,2188,1130,1058,0,2,3,0,2,2,1,2,3,3,2,0,1,6,7,5,7,3,5,5,2,1,3,4,8,13,6,2,4,5,6,9,11,6,7,9,4,3,8,8,6,9,5,14,4,11,11,12,12,12,13,12,22,17,19,25,19,17,20,27,24,22,37,45,38,32,43,33,34,41,25,23,21,31,26,21,26,20,18,18,10,8,10,11,9,9,4,4,8,4,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,1,1,0,1,1,5,3,1,4,6,8,2,4,4,1,4,3,2,2,2,3,3,3,7,3,2,1,4,6,4,4,7,5,4,5,4,3,4,11,5,6,3,3,3,8,5,7,10,7,13,18,20,16,19,20,23,36,16,22,31,26,44,15,36,32,28,27,30,33,20,17,27,22,24,14,9,19,20,18,23,21,16,9,16,13,12,14,10,6,6,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4715035000,2025-12-31,경상북도,김천시,감문면,2985,1506,1479,2,0,1,2,2,0,2,1,3,1,1,2,1,3,3,5,5,5,3,8,4,5,3,1,5,6,8,8,7,4,8,11,4,7,6,4,5,6,2,9,9,5,9,12,16,9,9,18,15,13,19,12,20,20,31,24,25,31,44,33,31,48,44,48,69,53,79,52,38,42,40,43,35,37,23,22,30,33,18,14,18,17,15,19,16,10,9,11,13,9,10,7,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,0,1,1,3,0,2,2,0,4,4,4,6,2,4,8,4,4,2,3,3,4,0,5,1,2,1,5,1,4,6,5,5,2,7,4,4,4,9,9,5,7,5,7,4,5,10,3,8,21,18,19,24,18,26,18,30,33,31,33,48,45,37,44,42,32,39,49,34,44,31,30,24,26,32,36,24,21,20,40,34,30,38,31,19,29,24,24,14,22,11,11,8,5,4,2,1,0,0,0,2,1,0,0,0,0,0,0
4715036000,2025-12-31,경상북도,김천시,어모면,3930,2020,1910,1,6,4,7,6,9,8,13,5,8,6,7,12,8,9,7,12,11,8,10,16,9,8,13,9,8,18,18,12,14,30,16,17,10,14,8,11,17,10,12,19,13,20,9,13,24,28,21,19,21,25,35,38,33,32,27,44,36,38,52,44,50,58,50,71,53,73,60,47,40,43,43,42,36,35,31,25,23,32,32,13,18,16,26,16,11,8,11,10,7,9,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,4,7,5,5,7,8,6,2,10,5,5,9,6,5,4,5,4,9,6,4,6,7,14,6,12,17,15,9,15,11,5,12,9,7,5,7,9,11,10,18,10,11,13,16,18,18,20,13,17,26,29,30,33,30,38,49,33,42,35,45,51,65,39,46,37,57,47,44,39,39,52,31,28,36,37,36,22,18,37,35,39,25,27,27,27,21,18,17,14,5,8,2,4,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0
4715037000,2025-12-31,경상북도,김천시,봉산면,2825,1482,1343,1,0,1,2,2,4,1,7,3,4,6,3,4,9,5,7,5,13,10,8,12,8,6,2,5,10,7,4,7,10,5,6,14,7,10,9,9,9,4,11,13,8,13,13,13,15,8,17,20,13,15,31,25,17,17,32,17,30,37,39,27,38,37,58,46,57,53,42,41,31,52,30,27,41,25,19,20,29,22,18,16,14,16,16,13,13,9,5,4,5,3,4,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,5,7,3,5,5,6,5,5,5,6,5,3,4,2,3,8,3,5,2,0,8,6,4,9,7,7,5,7,3,5,5,9,8,10,11,9,7,7,7,7,9,12,15,17,13,17,21,27,30,22,32,25,26,30,43,46,43,36,35,43,36,36,27,34,38,24,25,20,31,24,24,13,22,23,30,20,21,17,15,12,14,16,9,4,6,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4715038000,2025-12-31,경상북도,김천시,대항면,3091,1588,1503,3,2,3,3,5,2,3,3,5,6,6,3,5,10,7,9,11,11,6,8,5,12,8,7,11,11,12,12,9,9,10,6,9,10,11,7,8,13,8,11,6,12,12,7,13,14,23,19,11,12,19,18,20,24,31,25,37,37,36,31,42,43,44,56,65,50,59,48,46,44,40,31,33,31,27,21,28,23,21,16,10,20,9,15,11,9,7,5,10,4,6,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,4,5,0,4,4,7,2,4,8,1,8,4,7,13,4,2,11,5,3,7,3,6,9,9,4,5,7,7,8,11,5,5,1,6,9,9,5,7,10,7,15,10,10,7,14,12,11,19,23,14,21,22,38,45,26,38,31,44,38,44,49,48,45,42,32,29,35,41,35,25,25,22,33,24,18,20,27,22,25,22,27,21,11,19,21,9,15,8,9,3,7,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4715039000,2025-12-31,경상북도,김천시,감천면,1688,867,821,1,4,2,0,1,1,3,0,4,1,4,1,6,5,4,3,3,5,2,3,4,4,5,2,5,6,4,4,1,3,2,8,4,4,3,5,5,7,5,3,4,6,7,5,7,7,8,8,10,16,14,13,10,15,12,19,17,19,27,23,15,21,20,32,37,25,23,20,21,26,20,19,14,26,14,20,13,13,16,8,3,10,7,8,7,3,11,6,4,4,5,4,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,3,3,1,2,2,1,1,3,4,1,4,1,3,1,2,0,3,2,2,1,1,1,3,7,4,3,3,4,2,1,4,1,4,4,3,6,2,4,6,5,6,12,10,5,4,8,15,11,16,21,21,23,17,21,21,20,26,26,31,23,17,18,19,19,20,20,16,16,24,11,17,8,6,9,7,16,12,25,16,14,12,10,7,4,6,5,4,4,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0
4715040000,2025-12-31,경상북도,김천시,조마면,2016,1028,988,0,1,2,2,1,1,0,0,2,1,3,2,2,6,1,4,5,7,4,1,2,5,3,4,4,3,7,2,7,5,9,5,6,5,6,2,4,8,4,4,7,10,12,8,9,7,8,14,12,4,13,14,13,12,12,20,18,21,16,23,31,28,30,36,35,46,48,25,38,31,26,23,21,27,8,20,23,26,18,5,10,11,10,10,9,5,10,4,6,2,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,2,1,2,3,0,4,5,3,3,6,4,3,3,1,2,0,4,3,0,4,4,2,6,1,2,7,5,3,3,1,3,3,6,3,8,5,7,8,2,6,6,2,7,13,9,7,9,17,15,20,18,26,19,22,20,30,41,30,30,20,24,39,32,24,23,20,22,16,25,12,21,16,12,14,14,13,14,24,18,16,11,13,19,10,5,5,7,3,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0
4715041000,2025-12-31,경상북도,김천시,구성면,2562,1264,1298,1,2,0,2,2,2,1,3,1,0,2,4,2,0,4,2,6,3,3,3,3,2,7,4,7,2,3,1,3,9,2,6,3,5,4,5,4,7,6,4,7,4,9,5,11,5,9,6,14,11,15,13,14,17,18,14,28,29,37,30,36,30,37,47,65,39,44,49,32,43,41,30,33,36,32,23,21,28,30,18,16,11,19,11,16,15,10,6,5,2,4,1,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,3,1,1,3,4,0,3,2,2,4,2,2,1,4,5,4,5,3,2,5,5,3,4,5,3,6,3,4,4,5,1,2,6,2,10,4,3,5,5,6,6,5,17,9,18,14,24,27,29,19,30,25,28,39,44,31,55,17,25,30,30,31,42,41,31,24,37,22,21,20,23,23,30,37,23,25,22,27,27,31,23,14,11,9,9,9,5,4,3,0,1,0,1,0,0,0,0,0,0,0,0
4715042000,2025-12-31,경상북도,김천시,지례면,1362,701,661,1,0,0,0,2,1,0,0,0,1,2,2,6,1,4,2,2,6,3,5,5,4,0,1,3,1,3,2,2,4,5,1,4,3,1,3,1,4,3,2,5,1,3,5,3,3,6,6,3,6,7,8,8,6,11,13,18,11,12,24,10,19,27,22,24,23,22,23,20,19,19,24,21,24,10,8,12,14,15,3,8,10,5,12,8,11,9,5,4,2,6,1,4,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,2,0,2,1,0,0,0,1,2,2,4,1,4,1,4,2,2,1,1,1,0,1,3,1,1,3,2,0,0,2,1,1,2,0,1,3,3,3,1,1,5,1,1,1,1,2,1,3,9,3,10,3,3,1,9,7,14,17,13,18,21,22,16,17,11,13,18,25,18,15,15,14,15,12,17,16,14,16,14,19,15,23,18,17,15,7,9,12,8,8,3,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4715043000,2025-12-31,경상북도,김천시,부항면,1174,591,583,0,0,0,0,0,0,1,0,0,1,1,1,4,2,3,2,1,5,3,2,1,1,1,3,3,2,1,2,1,1,1,0,3,1,2,4,4,4,1,2,3,3,0,4,3,5,8,4,9,3,6,14,2,5,11,7,21,9,6,10,12,12,24,21,31,16,34,20,27,11,19,19,23,20,8,11,7,8,10,8,5,4,7,4,4,7,7,4,2,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,3,0,4,3,0,0,1,3,0,1,3,1,0,0,1,1,2,0,6,1,1,3,1,3,0,4,0,2,0,2,1,3,7,5,2,3,8,5,4,10,4,8,13,12,13,15,9,15,16,13,19,18,16,17,14,17,14,12,16,10,8,12,12,13,6,7,14,14,18,18,16,13,12,10,8,10,7,2,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4715044000,2025-12-31,경상북도,김천시,대덕면,2069,1049,1020,2,0,1,1,0,2,3,1,3,0,1,5,1,29,25,14,35,18,21,1,1,1,3,2,1,3,3,2,3,4,4,9,5,5,3,5,3,4,4,4,6,5,8,9,8,7,9,7,11,6,2,9,7,14,13,18,17,17,22,17,22,22,29,29,39,31,41,23,25,35,28,27,18,22,19,22,13,24,17,7,12,9,13,14,15,8,10,5,10,5,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,0,0,3,1,2,2,3,0,14,22,18,19,23,20,3,1,2,1,1,6,2,2,2,2,2,4,2,5,1,3,3,3,5,3,2,7,1,4,3,4,6,1,2,3,5,7,12,7,8,15,9,14,20,14,11,23,15,18,29,29,33,37,20,23,25,29,22,20,18,20,18,17,22,15,13,17,22,12,22,24,28,17,12,16,14,9,12,8,4,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4715045000,2025-12-31,경상북도,김천시,증산면,941,472,469,0,0,2,0,0,1,3,0,1,0,0,1,0,2,2,2,0,2,2,2,3,2,1,0,0,3,0,1,1,1,1,4,0,3,1,0,2,1,0,1,0,0,1,2,3,4,3,4,6,4,4,5,11,4,6,4,10,18,12,15,13,14,16,18,17,20,18,14,22,15,11,13,18,16,8,10,4,9,5,5,4,3,4,6,2,4,5,5,5,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,2,0,0,1,1,1,2,2,0,1,0,0,1,1,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,3,4,3,2,8,3,4,2,5,7,4,6,4,7,13,11,9,12,4,20,19,21,14,14,18,15,14,7,6,12,13,8,9,13,9,11,2,5,9,7,8,12,9,8,12,8,10,4,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4715051600,2025-12-31,경상북도,김천시,자산동,5719,2883,2836,5,8,4,9,5,4,4,13,11,7,11,13,8,13,23,12,8,19,9,13,13,20,18,16,22,31,25,40,34,34,29,28,23,26,31,23,27,23,22,25,27,19,20,31,39,38,38,28,48,34,51,54,50,52,67,64,55,59,39,54,47,56,43,56,66,42,77,74,71,58,64,56,69,49,41,58,48,43,36,28,28,24,21,29,22,22,21,20,8,8,6,7,3,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,2,8,4,6,7,9,8,14,10,11,8,12,14,18,17,9,12,14,18,11,9,14,16,16,22,19,18,16,15,16,16,22,14,14,18,15,19,18,14,29,26,25,34,22,22,24,31,26,34,33,39,34,29,37,42,51,42,44,49,55,57,86,83,91,87,73,85,76,79,65,77,46,62,63,62,55,34,30,41,46,43,38,39,30,29,20,18,12,6,8,10,5,5,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0
4715053600,2025-12-31,경상북도,김천시,평화남산동,6770,3323,3447,4,9,8,2,8,5,7,7,7,4,16,11,14,17,17,23,25,27,22,17,13,19,26,31,34,40,39,42,45,49,43,57,46,38,32,31,31,30,31,23,32,28,36,44,60,49,53,32,46,27,44,49,40,52,59,57,63,71,59,55,57,63,68,65,86,58,104,59,57,59,61,57,56,66,41,51,49,40,35,30,27,33,30,31,19,20,18,23,14,17,11,3,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,8,4,10,5,5,13,6,7,10,16,17,11,14,17,21,19,22,17,10,28,9,25,29,26,29,21,35,17,24,14,24,21,21,17,25,26,16,27,25,29,27,32,39,37,34,33,33,31,33,59,54,44,48,52,61,64,56,68,57,64,75,76,70,104,89,88,94,93,89,73,76,73,48,62,62,67,57,32,55,51,58,49,36,35,35,34,28,27,16,11,6,1,5,2,3,2,2,0,2,1,0,0,0,0,0,0,0,0
4715056500,2025-12-31,경상북도,김천시,양금동,3330,1607,1723,3,1,1,2,4,5,3,4,5,5,8,4,7,15,13,11,8,10,9,8,5,9,12,10,10,9,11,10,12,14,10,5,9,9,14,8,9,4,7,10,7,18,17,18,13,11,13,15,18,29,23,19,22,27,37,23,33,37,27,48,29,32,24,39,38,33,43,34,45,31,45,38,42,39,23,21,31,37,23,25,14,20,27,21,13,9,12,17,8,9,4,4,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,2,2,0,1,6,3,7,5,9,6,6,9,8,7,15,5,4,3,14,3,9,10,5,14,14,3,5,8,4,7,11,9,7,6,10,9,5,8,10,15,8,18,13,4,10,15,13,17,25,22,24,24,34,30,28,26,29,27,32,35,48,45,48,39,64,50,45,44,43,41,30,34,50,41,43,31,22,29,34,36,29,32,31,22,13,7,11,6,7,4,5,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4715057500,2025-12-31,경상북도,김천시,대신동,23133,11487,11646,52,58,42,54,51,57,56,73,80,91,92,108,113,144,146,134,127,149,157,158,158,167,170,160,198,154,152,146,152,172,151,170,151,133,130,147,130,102,98,102,125,117,136,161,160,188,170,144,192,191,203,200,203,228,236,233,199,251,206,190,189,175,175,207,199,183,178,125,147,119,119,97,97,127,62,70,69,72,70,36,33,48,39,38,38,25,30,16,18,21,17,7,3,10,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,52,52,45,44,42,33,55,78,78,95,97,113,98,135,110,143,145,157,156,135,150,176,186,106,115,110,113,129,111,117,103,109,111,128,120,103,109,100,99,98,113,107,149,170,180,173,170,176,211,195,209,241,223,228,232,237,225,254,221,191,197,180,193,184,194,161,200,136,157,138,143,127,106,130,107,76,106,90,73,58,48,60,73,82,78,67,76,50,50,28,23,23,28,18,9,9,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1
4715059500,2025-12-31,경상북도,김천시,대곡동,20395,10270,10125,63,48,43,58,56,51,63,76,66,101,63,85,103,105,103,88,285,272,241,102,84,113,89,86,105,100,98,106,96,99,107,115,114,107,109,116,111,98,122,111,124,106,111,173,184,141,134,130,129,134,137,163,152,200,175,185,186,188,200,168,166,173,178,168,180,184,150,153,158,137,124,121,108,117,99,89,101,69,84,64,40,49,38,39,36,38,31,17,21,6,17,14,7,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,60,49,41,60,60,55,63,63,77,91,85,90,77,74,95,96,88,90,91,68,66,73,65,46,76,70,82,47,75,86,83,84,87,102,94,94,98,87,92,97,114,101,126,148,162,138,141,106,167,136,137,179,191,184,197,202,236,190,204,187,171,179,172,199,222,214,185,176,191,185,173,133,149,155,104,98,102,98,91,75,52,67,62,92,67,62,73,51,44,34,36,28,14,14,7,7,11,4,4,0,0,0,0,1,0,0,0,0,0,0,0
4715061000,2025-12-31,경상북도,김천시,지좌동,10351,5315,5036,20,27,28,24,17,28,37,37,31,45,23,43,54,41,44,56,53,59,67,57,52,62,51,55,51,63,66,77,59,75,95,73,117,71,92,65,73,57,58,61,67,60,54,65,93,79,81,87,103,93,85,91,82,95,93,114,106,105,89,101,75,91,88,83,106,87,79,76,77,60,68,56,45,47,39,44,44,38,33,25,16,20,22,27,19,9,2,9,4,7,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,18,20,19,29,29,29,24,26,39,30,54,48,50,42,34,57,43,41,45,31,28,31,47,46,42,51,46,56,55,49,74,57,56,41,40,47,42,47,57,47,51,66,70,82,84,76,75,85,101,97,103,91,99,102,91,117,91,80,89,89,84,91,106,96,115,70,72,79,84,65,61,69,45,45,51,53,43,36,22,33,38,36,37,27,22,14,17,18,10,7,14,3,2,5,5,3,2,2,1,0,1,0,0,0,0,0,0,0,0
4715064000,2025-12-31,경상북도,김천시,율곡동,23436,11753,11683,116,125,128,156,158,164,189,186,202,225,241,234,221,204,193,157,140,163,157,120,88,99,79,63,75,110,112,106,161,155,175,186,186,171,210,201,206,215,207,222,224,240,275,298,296,287,278,234,220,206,191,180,178,167,173,169,151,139,122,128,103,97,86,90,84,64,81,56,62,43,42,38,30,27,27,19,24,20,15,11,9,14,10,14,2,2,1,3,3,2,3,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,110,111,138,159,149,169,183,191,201,226,196,205,230,191,171,153,122,115,103,91,73,64,63,71,101,105,132,147,161,192,180,179,227,204,196,207,238,193,225,258,271,281,324,311,283,258,236,235,174,179,198,174,151,171,176,123,140,109,103,109,73,78,95,90,74,81,70,59,48,45,43,32,40,27,19,20,32,23,15,8,11,16,20,15,11,9,15,8,8,5,7,6,3,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4717025000,2025-12-31,경상북도,안동시,풍산읍,7974,3997,3977,26,20,18,19,8,11,5,11,6,11,23,17,24,32,20,31,22,30,27,27,34,22,36,31,23,28,29,35,36,28,49,53,45,53,49,39,26,35,39,41,34,45,37,33,39,36,47,45,54,50,54,65,73,52,68,83,94,94,74,75,60,80,91,86,93,95,81,94,85,85,75,61,68,66,60,48,53,70,43,37,29,37,34,41,19,30,23,16,14,17,11,9,2,3,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,18,16,15,18,8,10,11,16,19,19,20,17,24,26,18,26,24,28,21,17,21,19,18,22,26,26,32,30,35,33,43,38,35,41,33,29,24,32,33,26,29,27,41,34,44,30,36,45,33,48,49,43,65,72,77,67,69,66,69,72,65,65,77,91,78,87,76,79,63,71,74,91,82,56,45,55,61,71,48,32,62,55,58,59,58,44,49,42,36,29,26,24,20,9,6,4,3,3,2,0,0,0,1,0,0,0,0,0,0,0
4717031000,2025-12-31,경상북도,안동시,와룡면,3663,1913,1750,1,0,2,2,6,6,2,2,5,2,6,5,2,3,9,9,9,18,10,11,12,11,16,9,16,10,5,8,12,12,11,13,11,6,10,7,9,10,8,9,5,10,12,13,11,5,12,19,10,23,16,18,33,34,38,32,45,44,40,36,49,40,48,47,61,60,62,58,67,54,58,43,36,40,23,31,50,41,21,38,15,17,21,30,14,21,23,17,18,11,7,10,3,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,4,2,1,1,3,3,0,6,4,7,5,7,4,10,9,9,6,4,7,4,10,10,7,11,9,14,6,3,4,6,4,4,7,8,9,1,5,4,12,8,4,7,4,14,13,12,13,24,16,22,27,27,34,24,27,29,43,34,41,47,48,45,40,48,51,51,35,44,41,33,35,40,44,34,33,23,33,38,38,40,29,42,22,30,25,22,22,18,12,7,5,4,2,1,3,1,0,1,0,0,0,0,0,0,0,0
4717032000,2025-12-31,경상북도,안동시,북후면,2710,1420,1290,1,0,0,1,0,2,2,1,4,4,4,2,1,4,5,4,3,3,6,5,3,2,4,4,7,5,7,3,5,5,7,7,6,8,6,7,6,12,10,12,9,6,14,7,9,9,21,13,30,23,25,23,19,22,35,27,26,41,24,29,35,44,38,35,47,50,39,36,40,35,40,37,19,35,21,18,27,27,22,16,8,14,19,25,15,13,19,14,10,9,9,5,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3,0,0,0,7,4,3,3,2,3,3,5,3,1,1,3,4,3,6,3,1,3,6,3,5,3,4,3,1,3,5,5,2,2,8,4,11,11,6,6,11,9,7,13,20,11,17,19,19,15,20,40,18,14,33,29,25,36,51,32,28,31,25,27,28,23,48,27,22,20,29,19,26,23,24,33,33,31,32,30,29,20,15,17,11,8,9,10,1,4,2,2,4,3,2,0,0,0,0,0,0,0,0,0
